family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
SOD1,688,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,689,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,690,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,691,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,692,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,693,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,694,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,695,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,696,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,697,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,698,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,699,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,700,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,701,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,702,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,703,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,704,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,705,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,706,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,707,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,708,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,709,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,710,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,711,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,712,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,713,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,714,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,715,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,716,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,717,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,718,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,719,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,720,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,721,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,722,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,723,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,724,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,725,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,726,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,727,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,728,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,729,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,730,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,731,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,732,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,733,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,734,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,735,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,736,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,737,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,738,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,739,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,740,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,741,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,742,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,743,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,744,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,745,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,746,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,747,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,748,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,749,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,750,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,751,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,752,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,753,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,754,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,755,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,756,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,757,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,758,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,759,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,760,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,761,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,762,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,763,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,764,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,765,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,766,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,767,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,768,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,769,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,770,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,771,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,772,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,773,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,774,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,775,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,776,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,777,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,778,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,779,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,780,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,781,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,782,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,783,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,784,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,785,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,786,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,787,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,788,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,789,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,790,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,791,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,792,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,793,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,794,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,795,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,796,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,797,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,798,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,799,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,800,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,801,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,802,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,803,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,804,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,805,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,806,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,807,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,808,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,809,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,810,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,811,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,812,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,813,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,814,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,815,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,816,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,817,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,818,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,819,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,820,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,821,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,822,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,823,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,824,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,825,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,826,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,827,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,828,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,829,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,830,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,831,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,832,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,833,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,834,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,835,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,836,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,837,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,838,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,839,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,840,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,841,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,842,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,843,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,844,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,845,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,846,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,847,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,848,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,849,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,850,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,851,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,852,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,853,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,854,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,855,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,856,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,857,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,858,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,859,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,860,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,861,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,862,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,863,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,864,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,865,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,866,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,867,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,868,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,869,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,870,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,871,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,872,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,873,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,874,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,875,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,876,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,877,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,878,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,879,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,880,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,881,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,882,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,883,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,884,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,885,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,886,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,887,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,888,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,889,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,890,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,891,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,892,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,893,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,894,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,895,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,896,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,897,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,898,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,899,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,900,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,901,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,902,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,903,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,904,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,905,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,906,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,907,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,908,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,909,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,910,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,911,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,912,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,913,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,914,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,915,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,916,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,917,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,918,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,919,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,920,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,921,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,922,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,923,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,924,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,925,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,926,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,927,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,928,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,929,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,930,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,931,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,932,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,933,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,934,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,935,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,936,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,937,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,938,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,939,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,940,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,941,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,942,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,943,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,944,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,945,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,946,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,947,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,948,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,949,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,950,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,951,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,952,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,953,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,954,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,955,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,956,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,957,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,958,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,959,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,960,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,961,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,962,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,963,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,964,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,965,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,966,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,967,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,968,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,969,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,970,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,971,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,972,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,973,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,974,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,975,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,976,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,977,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,978,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,979,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,980,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,981,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,982,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,983,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,984,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,985,3,0.17251911783092105,0.15,0.02251911783092106,ASO1
SOD1,986,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,987,2,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr146192
SOD1,988,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,989,5,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO3
SOD1,990,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,991,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,992,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,993,4,0.18755735349276312,0.21000000000000002,-0.022442646507236902,ASO2
SOD1,994,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,995,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,996,0,0.13251911783092105,0.20999999999999996,-0.07748088216907892,SODr/h146145
SOD1,997,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,998,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
SOD1,999,1,0.16251911783092104,0.15,0.01251911783092105,SODr/h333611
STMN2,0,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,1,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,2,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,3,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,4,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,5,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,6,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,7,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,8,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,9,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,10,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,11,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,12,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,13,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,14,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,15,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,16,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
STMN2,17,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,18,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,19,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,20,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,21,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,22,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,23,15,0.2081846908338509,0.2,0.0081846908338509,rASO2
STMN2,24,16,0.23318469083385093,0.175,0.058184690833850944,rASO3
STMN2,25,17,0.2581846908338509,0.19999999999999998,0.058184690833850944,rASO4
STMN2,26,14,0.18318469083385092,0.275,-0.0918153091661491,rASO1
STMN2,27,18,0.26636938166770185,0.3500000000000001,-0.08363061833229823,rASO5
